08,10,11,110v,11h04,12,13,16,1º,20,2018,2021,2022,2023,22,2º,31,319,3º,70,700,90,abutre,acho,acordão,administrativa,adormecimento,advogados,after,agendas,agoniza,agora,ai,ainda,ajuda,alckmin,algo,alguém,alice,alimentos,alla,amam,amanhã,amazônia,ambos,amiga,amigos,amo,amor,analfabetos,and,anfitriã,ano,anos,antes,anti,anula,anular,ao,aonde,aos,apagou,apague,apenas,apesar,apoia,apoiam,apoiando,apoiar,apoiava,apoio,apontam,após,aquele,aqui,aquilo,ar,armando,arrependa,arrependimento,article,arábia,as,assessoria,assim,assistir,asterisco,atualizado,atuação,até,autocracia,automaticamente,autoritário,auxílio,avanço,aí,barato,belém,between,bh,blizzard,boas,body,bolo,bolsonaristas,bolsonaro,bolsonaro22reeleito,bolsonaropresidente22,bolsonaroreeleito,bolsonaroreeleitoem2022,boner,bonito,bora,br,brasil,brasileiro,brasileiros,brasília,brazil,buarque,burra,burro,cabelinho,caboclo,cac,caccia,caindo,caixa,calaboca,campanha,can,cara,carater,carreira,casa,caso,caídas,chamado,check,chegar,chegou,cheio,chico,chorando,chutar,circulando,ciro,citei,claro,closed,cnbn,cnn,cogitava,coisa,coisas,collor,colocado,com,começar,como,comprar,comunista,concluir,confirma,confiscar,confisco,confundam,conhece,conhecimento,consegui,conseguir,consequências,conservador,construção,construídas,conta,continua,contra,contribuir,conversa,coraline,corre,correta,corrupto,cortar,cortarem,corto,cqc,cravo,crawl,credibilidade,criminosos,cristão,cristãos,criticam,críticas,culpa,curta,curvou,câmara,cê,círio,da,dada,dança,das,dava,de,debate,decepção,decisões,declarado,declarar,defende,defender,deixa,deixar,deixe,deixou,democracia,democráticas,denúncias,depois,deram,desde,desinformada,desmentindo,dessa,desse,destruíram,deve,deveriam,di,dia,dias,dilma,diminuir,dinheiro,direcionam,direitos,dirão,discursos,discussão,ditador,ditaduras,ditaturas,divulgar,diz,dizer,dizia,do,dominó,dos,down,duração,edifica,edificam,ela,ele,eleger,eleição,eles,elogia,em,embora,emirados,encaixar,enganar,engando,engraxar,entende,entre,entrou,enxerga,enxotado,era,errado,erro,escolha,escrita,escroto,esqueceu,esquerda,essa,esse,esses,estamos,estar,estava,estranho,estrutural,está,estão,estômago,eu,euanalidia,ex,exatamente,exclusiva,exibir,existe,facada,fact,fake,fala,falar,falou,falsas,fantasiavam,faroeste,faz,feio,feliz,fernanda,festa,fez,fiada,filme,financiar,first,fiz,fofoca,foi,for,fora,foram,forças,foto,fotos,frase,freis,freitas,futuro,fácil,fátima,ganhar,ganhe,gap,garante,garantir,garras,gde,gente,gerais,gesto,gigante,giménez,golpe,gostaria,goste,governo,grande,grave,gritando,guedes,haja,hannibal,her,história,hoje,hold,home,homem,homens,homofobico,homofóbico,horas,hormonais,hozier,https,humanidade,há,ideia,idusl1n3172p6,ilegal,ilmessaggeroit,imersão,impediscono,importantes,in,inaugurar,incompetência,independente,indigianista,indígena,infelizmente,informações,iniciou,inocente,internet,interpretativa,inventando,ir,isso,jair,jairbolsonaro,jeitinho,jeito,jogar,justamente,já,karin,kk,kkk,kkkk,kkkkk,kkkkkk,kkkkkkkk,lado,ladrão,lascar,last,ler,letra,leva,lindo,lindona,lixo,ll,locomover,luciana,lugar,lula,lulaembh,lulaeoptuniaoepaz,lulaoficial,lulapresidente1,luísa,lá,lógica,ma,madureira,maior,maioria,mais,manda,mandato,manipula,manipuladas,manipulartj,mano,manutenção,maravilhoso,marcelo,marcola,mascarar,mataaaaaaaaaa,mate,material,mau,me,medida,medo,melhor,memória,mente,mentiras,merda,mesma,mesmo,meu,meus,mi,mil,milícia,minas,minha,minimalista,ministro,mirtimedeiros,miséria,momento,montenegro,mora,morava,morreram,muito,mulher,mulheres,mundo,my,mãos,na,nada,nao,necessário,negativos,nem,nenhuma,nesse,neste,news,neymar,no,noivinha,nordeste,nordestino,norte,nos,nossa,nossas,nosso,nossos,notcia,notícia,numa,nunca,não,né,oferecer,olha,olhos,onde,opositores,os,ou,outro,overwatch,pacto,pagar,pags,palavra,palco,pano,papo,para,paraíba,parece,parte,particularmente,parâmetro,passando,passaram,passava,pathy,paulo,país,pc,pcc,pela,pelo,pensando,pensar,percebo,permaneça,permitirá,permitissem,pessoal,pessoas,petistas,peças,peço,piada,picanha,pior,pioram,pique,pobre,pobres,pode,podem,poder,pois,politica,política,político,pontes,pontifex_it,por,porque,porém,posso,possível,post,postagem,pouco,poupe,pq,pr,pra,prender,presidente,presidential,presidiário,presidiários,preso,previdenciários,preço,prisão,pro,problema,problemas,processione,produtos,programa,proibiu,promessas,promíscuos,propaganda,prosperando,provar,próprio,pt,pudesse,pátria,público,qndo,quadrilha,quando,quantidade,quanto,quase,quatro,que,quem,quer,querendo,queria,quero,razão,realmente,recado,reconhecer,redor,reeleger,referindo,reformas,regime,religiosa,religiosi,republicou,resposta,ressuscitou,reuters,rio,risco,ritual,rouba,roubou,round,rs,ruim,sabe,sabia,safado,sair,salvar,santo,sapatos,saudaram,saído,se,seguidores,seguimos,segundo,sem,sempre,senado,sendo,ser,seria,seu,seus,shopping,sim,simplesmente,sinonimo,sinto,sobre,socialista,sonza,sou,sozinho,sta,stalinismo,story,sua,suíça,sábia,sábias,são,sírio,só,ta,tagarela,também,tanto,tarcísio,tb,tbm,td,te,tebetistas,tem,temer,temos,tempo,tenho,ter,tereza,teria,terminar,terraplanismo,terrorista,tesão,teve,the,thetimes,tia,tinha,to,today,todo,todos,toma,total,trabalhistas,traidor,traiu,tranquilo,transposição,tributária,trincheira,troca,tse,tu,tudo,turno,tá,tão,tô,um,uma,unir,uns,urgencia,urnas,vai,vc,vcs,vdd,veja,vem,ver,verdade,verdadenarede,veria,versão,vescovi,vez,vice,vidas,virou,visto,viu,viva,vo,você,vocês,volta,voltar,vota,votando,votar,votaram,votarei,votaria,vote,votei,voti,voto,votos,votou,vou,vão,vésperas,vêm,vídeo,week,went,xeque,xingada,zóio,às,árabes,áudio,última,única
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,0.13753074517415134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08240974945272048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,0.11307914253697007,,0.1644927654614765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1756830149370334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,0.19145478574880168,,,,,,,,,,,,,,,0.1756830149370334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0721137456354514,,,,,,,,,,,,0.13753074517415134,0.19145478574880168,,,,,,,,,,,,0.19145478574880168,,,,,,0.1756830149370334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1756830149370334,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19145478574880168,,,,,0.1756830149370334,,,,,,,,,,,,,,,,,,,,,,,0.13753074517415134,,,,,,0.19145478574880168,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,,,,0.0812485296993223,,,,,,,,0.19145478574880168,,,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,,,,,,0.11307914253697007,,,,0.1644927654614765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11576282538656242,,,,,,,,,,0.19145478574880168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1644927654614765,,,,0.1644927654614765,,,0.19145478574880168,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12278653639195108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17092956188080577,,,,,0.17092956188080577,,,,,,,,,,,,,,,,,,,,,,,,,0.10335228209636532,0.17092956188080577,,0.17092956188080577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17092956188080577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17092956188080577,,,,,,,,,,,,,,,,,,,,0.15684862958968437,0.14685804913637843,,,,,,,,0.17092956188080577,,,,,0.17092956188080577,,,,,,0.17092956188080577,,,,,,,,,,,,0.14685804913637843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17092956188080577,,,,,,,,,,,,0.06438267342778466,,,,,,,,,,0.14685804913637843,,,,,,,,,,,,,,,,,0.17092956188080577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15684862958968437,,,,0.15684862958968437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14685804913637843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14685804913637843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07253814800527503,,,,,,,,,0.17092956188080577,,,,,,,,,,,,,,,,,,,,,,,,,,0.17092956188080577,,,0.10095630786195932,,,,,,,,0.11869618455413564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11503724015308073,,,,,0.14685804913637843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13910875289750807,,,,0.17092956188080577,0.11869618455413562,0.13277711684525703,,0.15684862958968437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1724110412103504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,,,,,,,,,,,0.22063154081997935,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,0.21058933578958325,,,,,,,,0.2711005010391531,,,,,0.1021132613484606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2329222064599203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2329222064599203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16012037557040945,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711005010391531,,,,,,,,0.21058933578958325,,,,,0.16392047783637864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2667063284584413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6814938497008678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6814938497008678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,0.1413639221113995,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,0.07701519099220047,,,,,,,,,0.1413639221113995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08470662605734122,0.19679090218101325,,,,,,,,,,,,0.19679090218101325,,,,0.16907741214620636,,,,,,,,,,,,,,0.19679090218101325,,,0.19679090218101325,,,,,,,,,0.11623081862734275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18057954974654178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1528660597117349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,0.19679090218101325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1219522929627134,,,,,,,,,,,,,,,,,,,,,,0.16907741214620636,,,,,,,,,,0.13244217106181422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,0.08351304146237859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679090218101325,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,0.18714141185718022,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,0.08055310188805309,,,,,,,,,,,,,,,0.1523025516035948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11053152995471861,,,,,,,,,,,,,0.0942794150082668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11315475086552185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,0.1344322510664733,,,,,,,,,,,,,,,,0.1523025516035948,,0.16078683146182676,,,,,,,,0.16078683146182676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11597245620262517,,,,,0.16078683146182676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07941804379442828,,,0.16078683146182676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18714141185718022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11315475086552185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,0.26697086480974874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26697086480974874,,,,,,,,,,0.1990202299220101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10448050146019137,,,,,,,,,0.19177740495474752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11491487138385732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26697086480974874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19177740495474752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16544316204130222,,,,,,,,0.24497818765242002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24497818765242002,,,,0.26697086480974874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19177740495474752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22937413488224812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24497818765242002,,,,,,,,,,,,,,0.22937413488224812,,,,0.1614234999945095,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24497818765242002,,,,0.24497818765242002,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5117844044217897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4696243387958078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2578303422016706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1927697456938338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4397112961900553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4696243387958078,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9205380625511308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39065288350991395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13019944591353277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3052820750999114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19649614560962297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3326884747632057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3326884747632057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28583692508351344,,,,,,,,,,,,,,,,,,,,,,,0.28583692508351344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3326884747632057,,,,,,,,,,,,,,,,,,,,,,,,0.3326884747632057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6832867712507802,,,,,,,,,,,,,,,,,,,,0.6832867712507802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25736817298836334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
